team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Capitals,Sunrisers,Sunrisers,15 runs,Abu Dhabi,"Sep 29, 2020",/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-11th-match-1216532/full-scorecard,1216532
RCB,Mumbai,tied,-,Dubai (DSC),"Sep 28, 2020",/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-mumbai-indians-10th-match-1216547/full-scorecard,1216547
Royals,Kings XI,Royals,4 wickets,Sharjah,"Sep 27, 2020",/series/ipl-2020-21-1210595/rajasthan-royals-vs-kings-xi-punjab-9th-match-1216527/full-scorecard,1216527
KKR,Sunrisers,KKR,7 wickets,Abu Dhabi,"Sep 26, 2020",/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-sunrisers-hyderabad-8th-match-1216545/full-scorecard,1216545
Super Kings,Capitals,Capitals,44 runs,Dubai (DSC),"Sep 25, 2020",/series/ipl-2020-21-1210595/chennai-super-kings-vs-delhi-capitals-7th-match-1216539/full-scorecard,1216539
Kings XI,RCB,Kings XI,97 runs,Dubai (DSC),"Sep 24, 2020",/series/ipl-2020-21-1210595/kings-xi-punjab-vs-royal-challengers-bangalore-6th-match-1216510/full-scorecard,1216510
KKR,Mumbai,Mumbai,49 runs,Abu Dhabi,"Sep 23, 2020",/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-mumbai-indians-5th-match-1216508/full-scorecard,1216508
Royals,Super Kings,Royals,16 runs,Sharjah,"Sep 22, 2020",/series/ipl-2020-21-1210595/rajasthan-royals-vs-chennai-super-kings-4th-match-1216496/full-scorecard,1216496
Sunrisers,RCB,RCB,10 runs,Dubai (DSC),"Sep 21, 2020",/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-royal-challengers-bangalore-3rd-match-1216534/full-scorecard,1216534
Capitals,Kings XI,tied,-,Dubai (DSC),"Sep 20, 2020",/series/ipl-2020-21-1210595/delhi-capitals-vs-kings-xi-punjab-2nd-match-1216493/full-scorecard,1216493
Mumbai,Super Kings,Super Kings,5 wickets,Abu Dhabi,"Sep 19, 2020",/series/ipl-2020-21-1210595/mumbai-indians-vs-chennai-super-kings-1st-match-1216492/full-scorecard,1216492
Super Kings,Mumbai,Mumbai,1 run,Hyderabad,"May 12, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-final-1181768/full-scorecard,1181768
Super Kings,Capitals,Super Kings,6 wickets,Visakhapatnam,"May 10, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-delhi-capitals-qualifier-2-1181767/full-scorecard,1181767
Sunrisers,Capitals,Capitals,2 wickets,Visakhapatnam,"May 8, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-delhi-capitals-eliminator-1181766/full-scorecard,1181766
Super Kings,Mumbai,Mumbai,6 wickets,Chennai,"May 7, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-qualifier-1-1181764/full-scorecard,1181764
Mumbai,KKR,Mumbai,9 wickets,Wankhede,"May 5, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-kolkata-knight-riders-56th-match-1178431/full-scorecard,1178431
Kings XI,Super Kings,Kings XI,6 wickets,Mohali,"May 5, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-chennai-super-kings-55th-match-1178430/full-scorecard,1178430
RCB,Sunrisers,RCB,4 wickets,Bengaluru,"May 4, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-sunrisers-hyderabad-54th-match-1178429/full-scorecard,1178429
Capitals,Royals,Capitals,5 wickets,Delhi,"May 4, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-rajasthan-royals-53rd-match-1178428/full-scorecard,1178428
Kings XI,KKR,KKR,7 wickets,Mohali,"May 3, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-kolkata-knight-riders-52nd-match-1178427/full-scorecard,1178427
Mumbai,Sunrisers,tied,-,Wankhede,"May 2, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-sunrisers-hyderabad-51st-match-1178426/full-scorecard,1178426
Super Kings,Capitals,Super Kings,80 runs,Chennai,"May 1, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-delhi-capitals-50th-match-1178425/full-scorecard,1178425
RCB,Royals,no result,-,Bengaluru,"Apr 30, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-rajasthan-royals-49th-match-1178424/full-scorecard,1178424
Sunrisers,Kings XI,Sunrisers,45 runs,Hyderabad,"Apr 29, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-kings-xi-punjab-48th-match-1178423/full-scorecard,1178423
KKR,Mumbai,KKR,34 runs,Eden Gardens,"Apr 28, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-mumbai-indians-47th-match-1178422/full-scorecard,1178422
Capitals,RCB,Capitals,16 runs,Delhi,"Apr 28, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-royal-challengers-bangalore-46th-match-1178421/full-scorecard,1178421
Royals,Sunrisers,Royals,7 wickets,Jaipur,"Apr 27, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-sunrisers-hyderabad-45th-match-1178420/full-scorecard,1178420
Super Kings,Mumbai,Mumbai,46 runs,Chennai,"Apr 26, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-44th-match-1178419/full-scorecard,1178419
KKR,Royals,Royals,3 wickets,Eden Gardens,"Apr 25, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-rajasthan-royals-43rd-match-1178418/full-scorecard,1178418
RCB,Kings XI,RCB,17 runs,Bengaluru,"Apr 24, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-kings-xi-punjab-42nd-match-1178417/full-scorecard,1178417
Super Kings,Sunrisers,Super Kings,6 wickets,Chennai,"Apr 23, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-sunrisers-hyderabad-41st-match-1178416/full-scorecard,1178416
Royals,Capitals,Capitals,6 wickets,Jaipur,"Apr 22, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-delhi-capitals-40th-match-1178415/full-scorecard,1178415
RCB,Super Kings,RCB,1 run,Bengaluru,"Apr 21, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-chennai-super-kings-39th-match-1178414/full-scorecard,1178414
Sunrisers,KKR,Sunrisers,9 wickets,Hyderabad,"Apr 21, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-kolkata-knight-riders-38th-match-1178413/full-scorecard,1178413
Capitals,Kings XI,Capitals,5 wickets,Delhi,"Apr 20, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-kings-xi-punjab-37th-match-1178412/full-scorecard,1178412
Royals,Mumbai,Royals,5 wickets,Jaipur,"Apr 20, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-mumbai-indians-36th-match-1178411/full-scorecard,1178411
KKR,RCB,RCB,10 runs,Eden Gardens,"Apr 19, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-royal-challengers-bangalore-35th-match-1178410/full-scorecard,1178410
Capitals,Mumbai,Mumbai,40 runs,Delhi,"Apr 18, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-mumbai-indians-34th-match-1178409/full-scorecard,1178409
Sunrisers,Super Kings,Sunrisers,6 wickets,Hyderabad,"Apr 17, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-chennai-super-kings-33rd-match-1178408/full-scorecard,1178408
Kings XI,Royals,Kings XI,12 runs,Mohali,"Apr 16, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-rajasthan-royals-32nd-match-1178407/full-scorecard,1178407
Mumbai,RCB,Mumbai,5 wickets,Wankhede,"Apr 15, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-royal-challengers-bangalore-31st-match-1178406/full-scorecard,1178406
Sunrisers,Capitals,Capitals,39 runs,Hyderabad,"Apr 14, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-delhi-capitals-30th-match-1178405/full-scorecard,1178405
KKR,Super Kings,Super Kings,5 wickets,Eden Gardens,"Apr 14, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-chennai-super-kings-29th-match-1178404/full-scorecard,1178404
Kings XI,RCB,RCB,8 wickets,Mohali,"Apr 13, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-royal-challengers-bangalore-28th-match-1178403/full-scorecard,1178403
Mumbai,Royals,Royals,4 wickets,Wankhede,"Apr 13, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-rajasthan-royals-27th-match-1178402/full-scorecard,1178402
KKR,Capitals,Capitals,7 wickets,Eden Gardens,"Apr 12, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-delhi-capitals-26th-match-1178401/full-scorecard,1178401
Royals,Super Kings,Super Kings,4 wickets,Jaipur,"Apr 11, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-chennai-super-kings-25th-match-1178400/full-scorecard,1178400
Mumbai,Kings XI,Mumbai,3 wickets,Wankhede,"Apr 10, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-kings-xi-punjab-24th-match-1178399/full-scorecard,1178399
Super Kings,KKR,Super Kings,7 wickets,Chennai,"Apr 9, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-kolkata-knight-riders-23rd-match-1178398/full-scorecard,1178398
Kings XI,Sunrisers,Kings XI,6 wickets,Mohali,"Apr 8, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-sunrisers-hyderabad-22nd-match-1178397/full-scorecard,1178397
Royals,KKR,KKR,8 wickets,Jaipur,"Apr 7, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-kolkata-knight-riders-21st-match-1178396/full-scorecard,1178396
RCB,Capitals,Capitals,4 wickets,Bengaluru,"Apr 7, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-delhi-capitals-20th-match-1178395/full-scorecard,1178395
Sunrisers,Mumbai,Mumbai,40 runs,Hyderabad,"Apr 6, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-mumbai-indians-19th-match-1178394/full-scorecard,1178394
Super Kings,Kings XI,Super Kings,22 runs,Chennai,"Apr 6, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-kings-xi-punjab-18th-match-1178393/full-scorecard,1178393
RCB,KKR,KKR,5 wickets,Bengaluru,"Apr 5, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-kolkata-knight-riders-17th-match-1175372/full-scorecard,1175372
Capitals,Sunrisers,Sunrisers,5 wickets,Delhi,"Apr 4, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-sunrisers-hyderabad-16th-match-1175371/full-scorecard,1175371
Mumbai,Super Kings,Mumbai,37 runs,Wankhede,"Apr 3, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-chennai-super-kings-15th-match-1175370/full-scorecard,1175370
Royals,RCB,Royals,7 wickets,Jaipur,"Apr 2, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-royal-challengers-bangalore-14th-match-1175369/full-scorecard,1175369
Kings XI,Capitals,Kings XI,14 runs,Mohali,"Apr 1, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-delhi-capitals-13th-match-1175368/full-scorecard,1175368
Super Kings,Royals,Super Kings,8 runs,Chennai,"Mar 31, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-rajasthan-royals-12th-match-1175367/full-scorecard,1175367
Sunrisers,RCB,Sunrisers,118 runs,Hyderabad,"Mar 31, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-royal-challengers-bangalore-11th-match-1175366/full-scorecard,1175366
Capitals,KKR,tied,-,Delhi,"Mar 30, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-kolkata-knight-riders-10th-match-1175365/full-scorecard,1175365
Kings XI,Mumbai,Kings XI,8 wickets,Mohali,"Mar 30, 2019",/series/ipl-2019-1165643/kings-xi-punjab-vs-mumbai-indians-9th-match-1175364/full-scorecard,1175364
Sunrisers,Royals,Sunrisers,5 wickets,Hyderabad,"Mar 29, 2019",/series/ipl-2019-1165643/sunrisers-hyderabad-vs-rajasthan-royals-8th-match-1175363/full-scorecard,1175363
RCB,Mumbai,Mumbai,6 runs,Bengaluru,"Mar 28, 2019",/series/ipl-2019-1165643/royal-challengers-bangalore-vs-mumbai-indians-7th-match-1175362/full-scorecard,1175362
KKR,Kings XI,KKR,28 runs,Eden Gardens,"Mar 27, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-kings-xi-punjab-6th-match-1175361/full-scorecard,1175361
Capitals,Super Kings,Super Kings,6 wickets,Delhi,"Mar 26, 2019",/series/ipl-2019-1165643/delhi-capitals-vs-chennai-super-kings-5th-match-1175360/full-scorecard,1175360
Royals,Kings XI,Kings XI,14 runs,Jaipur,"Mar 25, 2019",/series/ipl-2019-1165643/rajasthan-royals-vs-kings-xi-punjab-4th-match-1175359/full-scorecard,1175359
Mumbai,Capitals,Capitals,37 runs,Wankhede,"Mar 24, 2019",/series/ipl-2019-1165643/mumbai-indians-vs-delhi-capitals-3rd-match-1175358/full-scorecard,1175358
KKR,Sunrisers,KKR,6 wickets,Eden Gardens,"Mar 24, 2019",/series/ipl-2019-1165643/kolkata-knight-riders-vs-sunrisers-hyderabad-2nd-match-1175357/full-scorecard,1175357
Super Kings,RCB,Super Kings,7 wickets,Chennai,"Mar 23, 2019",/series/ipl-2019-1165643/chennai-super-kings-vs-royal-challengers-bangalore-1st-match-1175356/full-scorecard,1175356
Super Kings,Sunrisers,Super Kings,8 wickets,Wankhede,"May 27, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-final-1136620/full-scorecard,1136620
KKR,Sunrisers,Sunrisers,14 runs,Eden Gardens,"May 25, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-sunrisers-hyderabad-qualifier-2-1136619/full-scorecard,1136619
KKR,Royals,KKR,25 runs,Eden Gardens,"May 23, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-rajasthan-royals-eliminator-1136618/full-scorecard,1136618
Super Kings,Sunrisers,Super Kings,2 wickets,Wankhede,"May 22, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-qualifier-1-1136617/full-scorecard,1136617
Super Kings,Kings XI,Super Kings,5 wickets,Pune,"May 20, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-kings-xi-punjab-56th-match-1136616/full-scorecard,1136616
Daredevils,Mumbai,Daredevils,11 runs,Delhi,"May 20, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-mumbai-indians-55th-match-1136615/full-scorecard,1136615
Sunrisers,KKR,KKR,5 wickets,Hyderabad,"May 19, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kolkata-knight-riders-54th-match-1136614/full-scorecard,1136614
Royals,RCB,Royals,30 runs,Jaipur,"May 19, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-royal-challengers-bangalore-53rd-match-1136613/full-scorecard,1136613
Daredevils,Super Kings,Daredevils,34 runs,Delhi,"May 18, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-chennai-super-kings-52nd-match-1136612/full-scorecard,1136612
RCB,Sunrisers,RCB,14 runs,Bengaluru,"May 17, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-sunrisers-hyderabad-51st-match-1136611/full-scorecard,1136611
Mumbai,Kings XI,Mumbai,3 runs,Wankhede,"May 16, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-kings-xi-punjab-50th-match-1136610/full-scorecard,1136610
KKR,Royals,KKR,6 wickets,Eden Gardens,"May 15, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-rajasthan-royals-49th-match-1136609/full-scorecard,1136609
Kings XI,RCB,RCB,10 wickets,Indore,"May 14, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-royal-challengers-bangalore-48th-match-1136608/full-scorecard,1136608
Mumbai,Royals,Royals,7 wickets,Wankhede,"May 13, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-rajasthan-royals-47th-match-1136607/full-scorecard,1136607
Super Kings,Sunrisers,Super Kings,8 wickets,Pune,"May 13, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-46th-match-1136606/full-scorecard,1136606
Daredevils,RCB,RCB,5 wickets,Delhi,"May 12, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-royal-challengers-bangalore-45th-match-1136605/full-scorecard,1136605
Kings XI,KKR,KKR,31 runs,Indore,"May 12, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-kolkata-knight-riders-44th-match-1136604/full-scorecard,1136604
Royals,Super Kings,Royals,4 wickets,Jaipur,"May 11, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-chennai-super-kings-43rd-match-1136603/full-scorecard,1136603
Daredevils,Sunrisers,Sunrisers,9 wickets,Delhi,"May 10, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-sunrisers-hyderabad-42nd-match-1136602/full-scorecard,1136602
KKR,Mumbai,Mumbai,102 runs,Eden Gardens,"May 9, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-mumbai-indians-41st-match-1136601/full-scorecard,1136601
Royals,Kings XI,Royals,15 runs,Jaipur,"May 8, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-kings-xi-punjab-40th-match-1136600/full-scorecard,1136600
Sunrisers,RCB,Sunrisers,5 runs,Hyderabad,"May 7, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-royal-challengers-bangalore-39th-match-1136599/full-scorecard,1136599
Kings XI,Royals,Kings XI,6 wickets,Indore,"May 6, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-rajasthan-royals-38th-match-1136598/full-scorecard,1136598
Mumbai,KKR,Mumbai,13 runs,Wankhede,"May 6, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-kolkata-knight-riders-37th-match-1136597/full-scorecard,1136597
Sunrisers,Daredevils,Sunrisers,7 wickets,Hyderabad,"May 5, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-delhi-daredevils-36th-match-1136596/full-scorecard,1136596
Super Kings,RCB,Super Kings,6 wickets,Pune,"May 5, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-royal-challengers-bangalore-35th-match-1136595/full-scorecard,1136595
Kings XI,Mumbai,Mumbai,6 wickets,Indore,"May 4, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-mumbai-indians-34th-match-1136594/full-scorecard,1136594
KKR,Super Kings,KKR,6 wickets,Eden Gardens,"May 3, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-chennai-super-kings-33rd-match-1136593/full-scorecard,1136593
Daredevils,Royals,Daredevils,4 runs,Delhi,"May 2, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-rajasthan-royals-32nd-match-1136592/full-scorecard,1136592
RCB,Mumbai,RCB,14 runs,Bengaluru,"May 1, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-mumbai-indians-31st-match-1136591/full-scorecard,1136591
Super Kings,Daredevils,Super Kings,13 runs,Pune,"Apr 30, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-delhi-daredevils-30th-match-1136590/full-scorecard,1136590
RCB,KKR,KKR,6 wickets,Bengaluru,"Apr 29, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-kolkata-knight-riders-29th-match-1136589/full-scorecard,1136589
Royals,Sunrisers,Sunrisers,11 runs,Jaipur,"Apr 29, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-1136588/full-scorecard,1136588
Super Kings,Mumbai,Mumbai,8 wickets,Pune,"Apr 28, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-mumbai-indians-27th-match-1136587/full-scorecard,1136587
Daredevils,KKR,Daredevils,55 runs,Delhi,"Apr 27, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-kolkata-knight-riders-26th-match-1136586/full-scorecard,1136586
Sunrisers,Kings XI,Sunrisers,13 runs,Hyderabad,"Apr 26, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-1136585/full-scorecard,1136585
RCB,Super Kings,Super Kings,5 wickets,Bengaluru,"Apr 25, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-chennai-super-kings-24th-match-1136584/full-scorecard,1136584
Mumbai,Sunrisers,Sunrisers,31 runs,Wankhede,"Apr 24, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-sunrisers-hyderabad-23rd-match-1136583/full-scorecard,1136583
Daredevils,Kings XI,Kings XI,4 runs,Delhi,"Apr 23, 2018",/series/ipl-2018-1131611/delhi-daredevils-vs-kings-xi-punjab-22nd-match-1136582/full-scorecard,1136582
Royals,Mumbai,Royals,3 wickets,Jaipur,"Apr 22, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-mumbai-indians-21st-match-1136581/full-scorecard,1136581
Sunrisers,Super Kings,Super Kings,4 runs,Hyderabad,"Apr 22, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-chennai-super-kings-20th-match-1136580/full-scorecard,1136580
RCB,Daredevils,RCB,6 wickets,Bengaluru,"Apr 21, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-delhi-daredevils-19th-match-1136579/full-scorecard,1136579
KKR,Kings XI,Kings XI,9 wickets,Eden Gardens,"Apr 21, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-kings-xi-punjab-18th-match-1136578/full-scorecard,1136578
Super Kings,Royals,Super Kings,64 runs,Pune,"Apr 20, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-rajasthan-royals-17th-match-1136577/full-scorecard,1136577
Kings XI,Sunrisers,Kings XI,15 runs,Mohali,"Apr 19, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-sunrisers-hyderabad-16th-match-1136576/full-scorecard,1136576
Royals,KKR,KKR,7 wickets,Jaipur,"Apr 18, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-kolkata-knight-riders-15th-match-1136575/full-scorecard,1136575
Mumbai,RCB,Mumbai,46 runs,Wankhede,"Apr 17, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-royal-challengers-bangalore-14th-match-1136574/full-scorecard,1136574
KKR,Daredevils,KKR,71 runs,Eden Gardens,"Apr 16, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-delhi-daredevils-13th-match-1136573/full-scorecard,1136573
Kings XI,Super Kings,Kings XI,4 runs,Mohali,"Apr 15, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-chennai-super-kings-12th-match-1136572/full-scorecard,1136572
RCB,Royals,Royals,19 runs,Bengaluru,"Apr 15, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-rajasthan-royals-11th-match-1136571/full-scorecard,1136571
KKR,Sunrisers,Sunrisers,5 wickets,Eden Gardens,"Apr 14, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-sunrisers-hyderabad-10th-match-1136570/full-scorecard,1136570
Mumbai,Daredevils,Daredevils,7 wickets,Wankhede,"Apr 14, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-delhi-daredevils-9th-match-1136569/full-scorecard,1136569
RCB,Kings XI,RCB,4 wickets,Bengaluru,"Apr 13, 2018",/series/ipl-2018-1131611/royal-challengers-bangalore-vs-kings-xi-punjab-8th-match-1136568/full-scorecard,1136568
Sunrisers,Mumbai,Sunrisers,1 wicket,Hyderabad,"Apr 12, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-mumbai-indians-7th-match-1136567/full-scorecard,1136567
Royals,Daredevils,Royals,10 runs,Jaipur,"Apr 11, 2018",/series/ipl-2018-1131611/rajasthan-royals-vs-delhi-daredevils-6th-match-1136566/full-scorecard,1136566
Super Kings,KKR,Super Kings,5 wickets,Chennai,"Apr 10, 2018",/series/ipl-2018-1131611/chennai-super-kings-vs-kolkata-knight-riders-5th-match-1136565/full-scorecard,1136565
Sunrisers,Royals,Sunrisers,9 wickets,Hyderabad,"Apr 9, 2018",/series/ipl-2018-1131611/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-1136564/full-scorecard,1136564
KKR,RCB,KKR,4 wickets,Eden Gardens,"Apr 8, 2018",/series/ipl-2018-1131611/kolkata-knight-riders-vs-royal-challengers-bangalore-3rd-match-1136563/full-scorecard,1136563
Kings XI,Daredevils,Kings XI,6 wickets,Mohali,"Apr 8, 2018",/series/ipl-2018-1131611/kings-xi-punjab-vs-delhi-daredevils-2nd-match-1136562/full-scorecard,1136562
Mumbai,Super Kings,Super Kings,1 wicket,Wankhede,"Apr 7, 2018",/series/ipl-2018-1131611/mumbai-indians-vs-chennai-super-kings-1st-match-1136561/full-scorecard,1136561
Mumbai,Supergiant,Mumbai,1 run,Hyderabad,"May 21, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-final-1082650/full-scorecard,1082650
KKR,Mumbai,Mumbai,6 wickets,Bengaluru,"May 19, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-mumbai-indians-qualifier-2-1082649/full-scorecard,1082649
KKR,Sunrisers,KKR,7 wickets,Bengaluru,"May 17, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-sunrisers-hyderabad-eliminator-1082648/full-scorecard,1082648
Mumbai,Supergiant,Supergiant,20 runs,Wankhede,"May 16, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-qualifier-1-1082647/full-scorecard,1082647
Daredevils,RCB,RCB,10 runs,Delhi,"May 14, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-royal-challengers-bangalore-56th-match-1082646/full-scorecard,1082646
Supergiant,Kings XI,Supergiant,9 wickets,Pune,"May 14, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-kings-xi-punjab-55th-match-1082645/full-scorecard,1082645
KKR,Mumbai,Mumbai,9 runs,Eden Gardens,"May 13, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-mumbai-indians-54th-match-1082644/full-scorecard,1082644
Guj Lions,Sunrisers,Sunrisers,8 wickets,Kanpur,"May 13, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-sunrisers-hyderabad-53rd-match-1082643/full-scorecard,1082643
Daredevils,Supergiant,Daredevils,7 runs,Delhi,"May 12, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-rising-pune-supergiant-52nd-match-1082642/full-scorecard,1082642
Mumbai,Kings XI,Kings XI,7 runs,Wankhede,"May 11, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-kings-xi-punjab-51st-match-1082641/full-scorecard,1082641
Guj Lions,Daredevils,Daredevils,2 wickets,Kanpur,"May 10, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-delhi-daredevils-50th-match-1082640/full-scorecard,1082640
Kings XI,KKR,Kings XI,14 runs,Mohali,"May 9, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-kolkata-knight-riders-49th-match-1082639/full-scorecard,1082639
Sunrisers,Mumbai,Sunrisers,7 wickets,Hyderabad,"May 8, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-mumbai-indians-48th-match-1082638/full-scorecard,1082638
Kings XI,Guj Lions,Guj Lions,6 wickets,Mohali,"May 7, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-gujarat-lions-47th-match-1082637/full-scorecard,1082637
RCB,KKR,KKR,6 wickets,Bengaluru,"May 7, 2017",/series/ipl-2017-1078425/royal-challengers-bangalore-vs-kolkata-knight-riders-46th-match-1082636/full-scorecard,1082636
